KANWIL;AREA;CABANG;Aspek;Detail Aspek;Total
KANWIL JAKARTA 34;AREA SENEN;CPS KRAMAT RAYA;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;100
KANWIL JAKARTA 35;AREA SENEN;CPS KRAMAT RAYA;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL JAKARTA 36;AREA SENEN;CPS KRAMAT RAYA;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;0
KANWIL JAKARTA 37;AREA SENEN;CPS KRAMAT RAYA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);0
KANWIL JAKARTA 38;AREA SENEN;CPS KRAMAT RAYA;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;0
KANWIL JAKARTA 39;AREA SENEN;CPS KRAMAT RAYA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;0
KANWIL JAKARTA 40;AREA SENEN;CPS KRAMAT RAYA;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);0
KANWIL JAKARTA 41;AREA SENEN;CPS KRAMAT RAYA;RO;Total RO (KONDISI 1);
KANWIL JAKARTA 42;AREA SENEN;CPS KRAMAT RAYA;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL JAKARTA 43;AREA SENEN;CPS KRAMAT RAYA;RO;Total Penampilan RO;
KANWIL JAKARTA 44;AREA SENEN;CPS KRAMAT RAYA;RO;Total Sikap Saat Melayani Nasabah;
KANWIL JAKARTA 45;AREA SENEN;CPS KRAMAT RAYA;RO;Total Skill RO;
KANWIL JAKARTA 46;AREA SENEN;CPS KRAMAT RAYA;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL JAKARTA 47;AREA SENEN;CPS KRAMAT RAYA;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;Total Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;Total Penaksir (KONDISI 1);59,72222222
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;25
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;TOTAL Penampilan Penaksir;50
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;50
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;33,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Kasir (KONDISI 1);80,81349206
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Sikap Saat Menyambut Nasabah Datang;77,5
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Penampilan Kasir;77,38095238
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Sikap Kasir dalam Melayani Nasabah;40
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);90
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kebersihan;Total Kebersihan (KONDISI 1);60,25641026
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);66,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);53,84615385
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;New Normal;Total New Normal (KONDISI 1);91,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);84,16666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;75
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);83,33333333
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;50
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total Skill RO;
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA TASIKMALAYA;CP CICALENGKA;RO;Total Kegiatan RO (KONDISI 1);
KANWIL JAKARTA 1;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;Total Satpam (KONDISI 1);89,30555556
KANWIL JAKARTA 2;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;Total Keberadaan Satpam;100
KANWIL JAKARTA 3;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;83,33333333
KANWIL JAKARTA 4;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL JAKARTA 5;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;Total Sikap Satpam Saat Nasabah Keluar;75
KANWIL JAKARTA 6;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;Total Penampilan Satpam;83,33333333
KANWIL JAKARTA 7;AREA BEKASI;CPS ISLAMIC CENTRE;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL JAKARTA 8;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;Total Penaksir (KONDISI 1);49,36507937
KANWIL JAKARTA 9;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;20
KANWIL JAKARTA 10;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;TOTAL Penampilan Penaksir;83,33333333
KANWIL JAKARTA 11;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;42,85714286
KANWIL JAKARTA 12;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;TOTAL Skill Penaksir (KONDISI 1);25
KANWIL JAKARTA 13;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;25
KANWIL JAKARTA 14;AREA BEKASI;CPS ISLAMIC CENTRE;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL JAKARTA 15;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Kasir (KONDISI 1);64,00793651
KANWIL JAKARTA 16;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Sikap Saat Menyambut Nasabah Datang;55
KANWIL JAKARTA 17;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Penampilan Kasir;40,47619048
KANWIL JAKARTA 18;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Sikap Kasir dalam Melayani Nasabah;60
KANWIL JAKARTA 19;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);53,57142857
KANWIL JAKARTA 20;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Sikap Saat Mengakhiri Pelayanan;75
KANWIL JAKARTA 21;AREA BEKASI;CPS ISLAMIC CENTRE;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL JAKARTA 22;AREA BEKASI;CPS ISLAMIC CENTRE;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL JAKARTA 23;AREA BEKASI;CPS ISLAMIC CENTRE;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL JAKARTA 24;AREA BEKASI;CPS ISLAMIC CENTRE;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL JAKARTA 25;AREA BEKASI;CPS ISLAMIC CENTRE;New Normal;Total New Normal (KONDISI 1);67,22222222
KANWIL JAKARTA 26;AREA BEKASI;CPS ISLAMIC CENTRE;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);66,66666667
KANWIL JAKARTA 27;AREA BEKASI;CPS ISLAMIC CENTRE;New Normal;Total Fasilitas, Prasarana, dan Sarana;60
KANWIL JAKARTA 28;AREA BEKASI;CPS ISLAMIC CENTRE;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL JAKARTA 29;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);75,83333333
KANWIL JAKARTA 30;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL JAKARTA 31;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL JAKARTA 32;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;80
KANWIL JAKARTA 33;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Skill Pengelola Agunan;66,66666667
KANWIL JAKARTA 34;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;33,33333333
KANWIL JAKARTA 35;AREA BEKASI;CPS ISLAMIC CENTRE;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL JAKARTA 36;AREA BEKASI;CPS ISLAMIC CENTRE;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;66,66666667
KANWIL JAKARTA 37;AREA BEKASI;CPS ISLAMIC CENTRE;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);50
KANWIL JAKARTA 38;AREA BEKASI;CPS ISLAMIC CENTRE;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;66,66666667
KANWIL JAKARTA 39;AREA BEKASI;CPS ISLAMIC CENTRE;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;50
KANWIL JAKARTA 40;AREA BEKASI;CPS ISLAMIC CENTRE;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL JAKARTA 41;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total RO (KONDISI 1);
KANWIL JAKARTA 42;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL JAKARTA 43;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total Penampilan RO;
KANWIL JAKARTA 44;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total Sikap Saat Melayani Nasabah;
KANWIL JAKARTA 45;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total Skill RO;
KANWIL JAKARTA 46;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL JAKARTA 47;AREA BEKASI;CPS ISLAMIC CENTRE;RO;Total Kegiatan RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 1;CPS PAJAJARAN;Satpam;Total Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 2;CPS PAJAJARAN;Satpam;Total Keberadaan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 3;CPS PAJAJARAN;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 4;CPS PAJAJARAN;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;100
KANWIL BANDUNG;AREA BANDUNG 5;CPS PAJAJARAN;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL BANDUNG;AREA BANDUNG 6;CPS PAJAJARAN;Satpam;Total Penampilan Satpam;100
KANWIL BANDUNG;AREA BANDUNG 7;CPS PAJAJARAN;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 8;CPS PAJAJARAN;Penaksir;Total Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 9;CPS PAJAJARAN;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;100
KANWIL BANDUNG;AREA BANDUNG 10;CPS PAJAJARAN;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL BANDUNG;AREA BANDUNG 11;CPS PAJAJARAN;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 12;CPS PAJAJARAN;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 13;CPS PAJAJARAN;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL BANDUNG;AREA BANDUNG 14;CPS PAJAJARAN;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 15;CPS PAJAJARAN;Kasir;Total Kasir (KONDISI 1);86,50793651
KANWIL BANDUNG;AREA BANDUNG 16;CPS PAJAJARAN;Kasir;Total Sikap Saat Menyambut Nasabah Datang;80
KANWIL BANDUNG;AREA BANDUNG 17;CPS PAJAJARAN;Kasir;Total Penampilan Kasir;100
KANWIL BANDUNG;AREA BANDUNG 18;CPS PAJAJARAN;Kasir;Total Sikap Kasir dalam Melayani Nasabah;83,33333333
KANWIL BANDUNG;AREA BANDUNG 19;CPS PAJAJARAN;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);65,71428571
KANWIL BANDUNG;AREA BANDUNG 20;CPS PAJAJARAN;Kasir;Total Sikap Saat Mengakhiri Pelayanan;90
KANWIL BANDUNG;AREA BANDUNG 21;CPS PAJAJARAN;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 22;CPS PAJAJARAN;Kebersihan;Total Kebersihan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 23;CPS PAJAJARAN;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 24;CPS PAJAJARAN;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);100
KANWIL BANDUNG;AREA BANDUNG 25;CPS PAJAJARAN;New Normal;Total New Normal (KONDISI 1);83,33333333
KANWIL BANDUNG;AREA BANDUNG 26;CPS PAJAJARAN;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);100
KANWIL BANDUNG;AREA BANDUNG 27;CPS PAJAJARAN;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL BANDUNG;AREA BANDUNG 28;CPS PAJAJARAN;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;50
KANWIL BANDUNG;AREA BANDUNG 29;CPS PAJAJARAN;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);90,27777778
KANWIL BANDUNG;AREA BANDUNG 30;CPS PAJAJARAN;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;75
KANWIL BANDUNG;AREA BANDUNG 31;CPS PAJAJARAN;Pengelola Agunan;Total Penampilan Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 32;CPS PAJAJARAN;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;100
KANWIL BANDUNG;AREA BANDUNG 33;CPS PAJAJARAN;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL BANDUNG;AREA BANDUNG 34;CPS PAJAJARAN;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;66,66666667
KANWIL BANDUNG;AREA BANDUNG 35;CPS PAJAJARAN;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 36;CPS PAJAJARAN;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;83,33333333
KANWIL BANDUNG;AREA BANDUNG 37;CPS PAJAJARAN;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL BANDUNG;AREA BANDUNG 38;CPS PAJAJARAN;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL BANDUNG;AREA BANDUNG 39;CPS PAJAJARAN;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;66,66666667
KANWIL BANDUNG;AREA BANDUNG 40;CPS PAJAJARAN;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);100
KANWIL BANDUNG;AREA BANDUNG 41;CPS PAJAJARAN;RO;Total RO (KONDISI 1);
KANWIL BANDUNG;AREA BANDUNG 42;CPS PAJAJARAN;RO;Total Sikap Saat Menyambut Nasabah Datang;
KANWIL BANDUNG;AREA BANDUNG 43;CPS PAJAJARAN;RO;Total Penampilan RO;
KANWIL BANDUNG;AREA BANDUNG 44;CPS PAJAJARAN;RO;Total Sikap Saat Melayani Nasabah;
KANWIL BANDUNG;AREA BANDUNG 45;CPS PAJAJARAN;RO;Total Skill RO;
KANWIL BANDUNG;AREA BANDUNG 46;CPS PAJAJARAN;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;
KANWIL BANDUNG;AREA BANDUNG 47;CPS PAJAJARAN;RO;Total Kegiatan RO (KONDISI 1);
KANWIL JAKARTA 1;AREA SENEN;CP PETAMBURAN;Satpam;Total Satpam (KONDISI 1);95
KANWIL JAKARTA 2;AREA SENEN;CP PETAMBURAN;Satpam;Total Keberadaan Satpam;100
KANWIL JAKARTA 3;AREA SENEN;CP PETAMBURAN;Satpam;Total Sikap Satpam Saat Menyambut Nasabah;100
KANWIL JAKARTA 4;AREA SENEN;CP PETAMBURAN;Satpam;TOTAL Sikap Satpam Saat Melayani Nasabah (Menanyakan Formulir, Transaksi, atau Persyaratan Kredit) KONDISI 1;
KANWIL JAKARTA 5;AREA SENEN;CP PETAMBURAN;Satpam;Total Sikap Satpam Saat Nasabah Keluar;100
KANWIL JAKARTA 6;AREA SENEN;CP PETAMBURAN;Satpam;Total Penampilan Satpam;75
KANWIL JAKARTA 7;AREA SENEN;CP PETAMBURAN;Satpam;Total Kegiatan Satpam (KONDISI 1);100
KANWIL JAKARTA 8;AREA SENEN;CP PETAMBURAN;Penaksir;Total Penaksir (KONDISI 1);93,45238095
KANWIL JAKARTA 9;AREA SENEN;CP PETAMBURAN;Penaksir;TOTAL Sikap Saat Menyambut Nasabah Datang;75
KANWIL JAKARTA 10;AREA SENEN;CP PETAMBURAN;Penaksir;TOTAL Penampilan Penaksir;100
KANWIL JAKARTA 11;AREA SENEN;CP PETAMBURAN;Penaksir;TOTAL Sikap Penaksir dalam Melayani Nasabah;85,71428571
KANWIL JAKARTA 12;AREA SENEN;CP PETAMBURAN;Penaksir;TOTAL Skill Penaksir (KONDISI 1);100
KANWIL JAKARTA 13;AREA SENEN;CP PETAMBURAN;Penaksir;TOTAL Sikap Saat Mengakhiri Pelayanan;100
KANWIL JAKARTA 14;AREA SENEN;CP PETAMBURAN;Penaksir;TOTAL NEGATIVE CHECKING Kegiatan Penaksir (KONDISI 1);100
KANWIL JAKARTA 15;AREA SENEN;CP PETAMBURAN;Kasir;Total Kasir (KONDISI 1);88,80952381
KANWIL JAKARTA 16;AREA SENEN;CP PETAMBURAN;Kasir;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL JAKARTA 17;AREA SENEN;CP PETAMBURAN;Kasir;Total Penampilan Kasir;91,66666667
KANWIL JAKARTA 18;AREA SENEN;CP PETAMBURAN;Kasir;Total Sikap Kasir dalam Melayani Nasabah;63,33333333
KANWIL JAKARTA 19;AREA SENEN;CP PETAMBURAN;Kasir;Total Skill Kasir (Transaksi Pelunasan & Gadai);77,85714286
KANWIL JAKARTA 20;AREA SENEN;CP PETAMBURAN;Kasir;Total Sikap Saat Mengakhiri Pelayanan;100
KANWIL JAKARTA 21;AREA SENEN;CP PETAMBURAN;Kasir;Total Kegiatan Kasir (KONDISI 1);100
KANWIL JAKARTA 22;AREA SENEN;CP PETAMBURAN;Kebersihan;Total Kebersihan (KONDISI 1);
KANWIL JAKARTA 23;AREA SENEN;CP PETAMBURAN;Kebersihan;Total Eksterior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);
KANWIL JAKARTA 24;AREA SENEN;CP PETAMBURAN;Kebersihan;Total Interior Kantor Cabang (TANYAKAN JIKA TERKODE 2 DI AW0);
KANWIL JAKARTA 25;AREA SENEN;CP PETAMBURAN;New Normal;Total New Normal (KONDISI 1);91,66666667
KANWIL JAKARTA 26;AREA SENEN;CP PETAMBURAN;New Normal;TOTAL Pelayanan dan Pencegahan oleh Satpam (TANYAKAN JIKA TERKODE 1 DI A1);100
KANWIL JAKARTA 27;AREA SENEN;CP PETAMBURAN;New Normal;Total Fasilitas, Prasarana, dan Sarana;100
KANWIL JAKARTA 28;AREA SENEN;CP PETAMBURAN;New Normal;Total Pelayanan dan Pencegahan oleh Karyawan;75
KANWIL JAKARTA 29;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Pengelola Agunan (KONDISI 1);90,27777778
KANWIL JAKARTA 30;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL JAKARTA 31;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Penampilan Pengelola Agunan;66,66666667
KANWIL JAKARTA 32;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Sikap Pengelola Agunan dalam Melayani Nasabah;100
KANWIL JAKARTA 33;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Skill Pengelola Agunan;100
KANWIL JAKARTA 34;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Sikap yang Dilakukan Pengelola Agunan Saat Mengakhiri Layanan;100
KANWIL JAKARTA 35;AREA SENEN;CP PETAMBURAN;Pengelola Agunan;Total Kegiatan Pengelola Agunan (KONDISI 1);75
KANWIL JAKARTA 36;AREA SENEN;CP PETAMBURAN;Frontliner;TOTAL FRONTLINER (KONDISI 1) negatif jadi dapat skor ;83,33333333
KANWIL JAKARTA 37;AREA SENEN;CP PETAMBURAN;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Menerima Panggilan Telepon (KONDISI 1);66,66666667
KANWIL JAKARTA 38;AREA SENEN;CP PETAMBURAN;Frontliner;TOTAL Sikap Saat Melayani di Telepon & Handling Complaint;100
KANWIL JAKARTA 39;AREA SENEN;CP PETAMBURAN;Frontliner;TOTAL Sikap Frontliner/Staff Dalam Mengakhiri Panggilan Telepon;100
KANWIL JAKARTA 40;AREA SENEN;CP PETAMBURAN;Frontliner;TOTAL Kegiatan Frontliner (KONDISI 1);66,66666667
KANWIL JAKARTA 41;AREA SENEN;CP PETAMBURAN;RO;Total RO (KONDISI 1);80,55555556
KANWIL JAKARTA 42;AREA SENEN;CP PETAMBURAN;RO;Total Sikap Saat Menyambut Nasabah Datang;100
KANWIL JAKARTA 43;AREA SENEN;CP PETAMBURAN;RO;Total Penampilan RO;83,33333333
KANWIL JAKARTA 44;AREA SENEN;CP PETAMBURAN;RO;Total Sikap Saat Melayani Nasabah;75
KANWIL JAKARTA 45;AREA SENEN;CP PETAMBURAN;RO;Total Skill RO;25
KANWIL JAKARTA 46;AREA SENEN;CP PETAMBURAN;RO;Total Sikap yang Dilakukan RO Saat Mengakhiri Layanan;100
KANWIL JAKARTA 47;AREA SENEN;CP PETAMBURAN;RO;Total Kegiatan RO (KONDISI 1);100
